date,check_no,covers,day_part,net_sales,revenue_center
2017-07-26 10:12:00,2706.0,0.0,Lunch,4.13,Window
2017-07-26 10:16:00,2905.0,1.0,Dinner,53.0,Bar
2017-07-26 10:16:00,2707.0,0.0,Lunch,4.59,Window
2017-07-26 10:16:00,2906.0,2.0,Dinner,303.0,Dining Room
2017-07-26 10:18:00,2907.0,0.0,Dinner,0.0,Window
2017-07-26 10:19:00,2908.0,0.0,Dinner,0.0,Window
2017-07-26 10:20:00,2909.0,0.0,Dinner,46.0,Outside
2017-07-26 10:22:00,2910.0,2.0,Dinner,67.0,Dining Room
2017-07-26 10:23:00,2708.0,0.0,Lunch,10.53,Window
2017-07-26 10:25:00,2911.0,0.0,Dinner,0.0,Window
2017-07-26 10:26:00,2709.0,0.0,Lunch,4.13,Window
2017-07-26 10:35:00,2710.0,0.0,Lunch,3.21,Window
2017-07-26 10:36:00,2912.0,2.0,Dinner,115.0,Dining Room
2017-07-26 10:36:00,2711.0,0.0,Lunch,3.21,Window
2017-07-26 10:41:00,2712.0,0.0,Lunch,5.76,Window
2017-07-26 10:43:00,2713.0,0.0,Lunch,3.67,Window
2017-07-26 10:43:00,2913.0,0.0,Dinner,0.0,Window
2017-07-26 10:44:00,2714.0,0.0,Lunch,4.13,Window
2017-07-26 10:49:00,2914.0,2.0,Dinner,118.0,Dining Room
2017-07-26 10:49:00,2915.0,0.0,Dinner,0.0,Window
2017-07-26 10:53:00,2715.0,0.0,Lunch,3.67,Window
2017-07-26 10:53:00,2916.0,0.0,Dinner,0.0,Window
2017-07-26 10:56:00,2917.0,0.0,Dinner,28.0,Window
2017-07-26 11:01:00,2918.0,0.0,Dinner,0.0,Window
2017-07-26 11:08:00,2716.0,0.0,Lunch,18.93,Window
2017-07-26 11:08:00,2919.0,1.0,Dinner,0.0,Bar
2017-07-26 11:10:00,2920.0,0.0,Dinner,0.0,Window
2017-07-26 11:16:00,2921.0,0.0,Dinner,0.0,Window
2017-07-26 11:18:00,2922.0,0.0,Dinner,0.0,Window
2017-07-26 11:28:00,2717.0,0.0,Lunch,4.59,Window
2017-07-26 11:34:00,2718.0,0.0,Lunch,3.21,Window
2017-07-26 11:42:00,2923.0,0.0,Dinner,0.0,Window
2017-07-26 11:43:00,2924.0,0.0,Dinner,0.0,Window
2017-07-26 11:47:00,2719.0,0.0,Lunch,15.07,Window
2017-07-26 11:49:00,2720.0,0.0,Lunch,14.02,Window
2017-07-26 11:53:00,2721.0,0.0,Lunch,5.0,Window
2017-07-26 12:01:00,2722.0,0.0,Lunch,3.9,Window
2017-07-26 12:22:00,2723.0,0.0,Lunch,17.59,Window
2017-07-26 12:28:00,2724.0,0.0,Lunch,34.19,Window
2017-07-26 12:53:00,2725.0,0.0,Lunch,3.9,Window
2017-07-26 12:57:00,2726.0,0.0,Lunch,4.13,Window
2017-07-27 01:01:00,2975.0,0.0,Lunch,3.98,Window
2017-07-27 01:11:00,2976.0,0.0,Lunch,8.11,Window
2017-07-27 01:17:00,2977.0,0.0,Lunch,27.0,Window
2017-07-27 01:18:00,2978.0,0.0,Lunch,29.98,Window
2017-07-27 01:25:00,2979.0,0.0,Lunch,4.5,Window
2017-07-27 01:31:00,2980.0,0.0,Lunch,5.0,Window
2017-07-27 01:33:00,2981.0,0.0,Lunch,32.65,Window
2017-07-27 01:45:00,2982.0,0.0,Lunch,8.26,Window
2017-07-27 01:57:00,2983.0,0.0,Lunch,2.98,Window
2017-07-27 02:10:00,2984.0,0.0,Lunch,3.21,Window
2017-07-27 02:13:00,2985.0,0.0,Lunch,2.53,Window
2017-07-27 02:14:00,2986.0,0.0,Lunch,16.98,Window
2017-07-27 02:16:00,2987.0,0.0,Lunch,6.49,Window
2017-07-27 02:18:00,2988.0,0.0,Lunch,9.89,Window
2017-07-27 02:42:00,2989.0,0.0,Lunch,7.34,Window
2017-07-27 02:48:00,2990.0,0.0,Lunch,3.5,Window
2017-07-27 03:17:00,2991.0,0.0,Lunch,3.67,Window
2017-07-27 03:29:00,2992.0,0.0,Lunch,6.0,Window
2017-07-27 03:56:00,2993.0,0.0,Lunch,13.0,Window
2017-07-27 04:39:00,2994.0,0.0,Lunch,6.42,Window
2017-07-27 04:41:00,2995.0,0.0,Lunch,0.0,Window
2017-07-27 04:54:00,2996.0,0.0,Dinner,3.21,Window
2017-07-27 05:07:00,2997.0,0.0,Dinner,2.99,Window
2017-07-27 05:08:00,2998.0,0.0,Dinner,3.21,Window
2017-07-27 05:21:00,2999.0,0.0,Dinner,27.0,Window
2017-07-27 05:27:00,3000.0,0.0,Dinner,6.42,Window
2017-07-27 05:34:00,3001.0,1.0,Dinner,23.0,Bar
2017-07-27 05:39:00,3002.0,2.0,Dinner,109.0,Bar
2017-07-27 05:40:00,3003.0,2.0,Dinner,126.0,Bar
2017-07-27 05:41:00,3005.0,2.0,Dinner,72.0,Dining Room
2017-07-27 05:41:00,3004.0,2.0,Dinner,270.0,Bar
2017-07-27 05:43:00,3006.0,2.0,Dinner,134.0,Bar
2017-07-27 05:43:00,3007.0,2.0,Dinner,194.0,Dining Room
2017-07-27 05:44:00,3008.0,2.0,Dinner,206.0,Bar
2017-07-27 05:45:00,3009.0,0.0,Dinner,17.0,Window
2017-07-27 05:51:00,3010.0,4.0,Dinner,435.0,Dining Room
2017-07-27 05:54:00,3011.0,1.0,Dinner,55.0,Bar
2017-07-27 05:58:00,3013.0,2.0,Dinner,172.0,PDR
2017-07-27 05:58:00,3012.0,2.0,Dinner,168.0,Dining Room
2017-07-27 06:04:00,3014.0,6.0,Dinner,423.0,Dining Room
2017-07-27 06:06:00,3015.0,2.0,Dinner,69.0,Outside
2017-07-27 06:07:00,3016.0,0.0,Dinner,4.13,Window
2017-07-27 06:08:00,3017.0,2.0,Dinner,78.0,Outside
2017-07-27 06:10:00,3018.0,2.0,Dinner,112.0,Dining Room
2017-07-27 06:15:00,3019.0,1.0,Dinner,87.0,Bar
2017-07-27 06:17:00,3020.0,5.0,Dinner,237.0,Dining Room
2017-07-27 06:20:00,3021.0,0.0,Dinner,0.0,Window
2017-07-27 06:21:00,3022.0,5.0,Dinner,243.0,Outside
2017-07-27 06:24:00,3023.0,2.0,Dinner,145.0,Dining Room
2017-07-27 06:24:00,3024.0,3.0,Dinner,188.0,Outside
2017-07-27 06:26:00,3025.0,4.0,Dinner,450.0,PDR
2017-07-27 06:27:00,3026.0,2.0,Dinner,99.0,Outside
2017-07-27 06:28:00,3027.0,2.0,Dinner,177.0,Dining Room
2017-07-27 06:30:00,3028.0,2.0,Dinner,178.0,Dining Room
2017-07-27 06:31:00,3029.0,0.0,Dinner,8.0,Window
2017-07-27 06:33:00,3030.0,3.0,Dinner,122.0,Dining Room
2017-07-27 06:39:00,3031.0,3.0,Dinner,220.0,PDR
2017-07-27 06:40:00,3032.0,2.0,Dinner,99.0,Outside
2017-07-27 06:41:00,3033.0,2.0,Dinner,149.0,Dining Room
2017-07-27 06:46:00,3034.0,2.0,Dinner,212.0,PDR
2017-07-27 06:46:00,3035.0,0.0,Dinner,0.0,Window
2017-07-27 06:47:00,3036.0,2.0,Dinner,0.0,PDR
2017-07-27 06:47:00,3037.0,2.0,Dinner,165.0,PDR
2017-07-27 06:48:00,3039.0,0.0,Dinner,28.0,Window
2017-07-27 06:48:00,3038.0,4.0,Dinner,352.0,Dining Room
2017-07-27 06:50:00,3040.0,2.0,Dinner,117.0,Outside
2017-07-27 06:51:00,3042.0,2.0,Dinner,99.0,Bar
2017-07-27 06:51:00,3041.0,2.0,Dinner,57.0,Outside
2017-07-27 06:55:00,3044.0,2.0,Dinner,175.0,Bar
2017-07-27 06:55:00,3043.0,1.0,Dinner,34.0,Bar
2017-07-27 06:56:00,3045.0,2.0,Dinner,238.0,Outside
2017-07-27 06:59:00,2926.0,0.0,Lunch,9.13,Window
2017-07-27 07:00:00,3046.0,3.0,Dinner,215.0,PDR
2017-07-27 07:02:00,3047.0,5.0,Dinner,1341.0,Dining Room
2017-07-27 07:03:00,2927.0,0.0,Lunch,4.13,Window
2017-07-27 07:03:00,3048.0,2.0,Dinner,71.0,Bar
2017-07-27 07:10:00,2928.0,0.0,Lunch,5.28,Window
2017-07-27 07:14:00,3049.0,0.0,Dinner,0.0,Window
2017-07-27 07:16:00,3050.0,0.0,Dinner,0.0,Window
2017-07-27 07:17:00,2929.0,0.0,Lunch,6.2,Window
2017-07-27 07:19:00,3051.0,3.0,Dinner,133.0,Outside
2017-07-27 07:20:00,3052.0,1.0,Dinner,52.0,Outside
2017-07-27 07:22:00,3054.0,0.0,Dinner,0.0,Window
2017-07-27 07:22:00,3053.0,3.0,Dinner,205.96,Outside
2017-07-27 07:23:00,3055.0,2.0,Dinner,115.0,Bar
2017-07-27 07:25:00,3056.0,0.0,Dinner,0.0,Window
2017-07-27 07:26:00,3057.0,2.0,Dinner,155.5,Outside
2017-07-27 07:28:00,2930.0,0.0,Lunch,9.0,Window
2017-07-27 07:32:00,2931.0,0.0,Lunch,7.98,Window
2017-07-27 07:39:00,3059.0,2.0,Dinner,95.0,PDR
2017-07-27 07:39:00,3058.0,2.0,Dinner,54.0,Bar
2017-07-27 07:41:00,3060.0,2.0,Dinner,231.0,PDR
2017-07-27 07:41:00,3061.0,0.0,Dinner,0.0,Window
2017-07-27 07:42:00,2932.0,0.0,Lunch,5.96,Window
2017-07-27 07:44:00,3062.0,0.0,Dinner,0.0,Window
2017-07-27 07:47:00,2933.0,0.0,Lunch,4.13,Window
2017-07-27 07:47:00,3063.0,2.0,Dinner,108.0,Dining Room
2017-07-27 07:49:00,3064.0,1.0,Dinner,63.0,Bar
2017-07-27 07:49:00,3065.0,2.0,Dinner,179.0,Dining Room
2017-07-27 07:50:00,3066.0,0.0,Dinner,0.0,Window
2017-07-27 07:53:00,3068.0,0.0,Dinner,0.0,Window
2017-07-27 07:53:00,3067.0,2.0,Dinner,188.0,Dining Room
2017-07-27 07:54:00,3069.0,0.0,Dinner,0.0,Window
2017-07-27 07:57:00,3070.0,2.0,Dinner,140.0,Bar
2017-07-27 07:59:00,3071.0,3.0,Dinner,131.0,Outside
2017-07-27 07:59:00,2934.0,0.0,Lunch,5.74,Window
2017-07-27 08:01:00,3072.0,0.0,Dinner,0.0,Window
2017-07-27 08:02:00,3073.0,2.0,Dinner,98.0,Bar
2017-07-27 08:03:00,2935.0,0.0,Lunch,10.96,Window
2017-07-27 08:05:00,2936.0,0.0,Lunch,3.98,Window
2017-07-27 08:07:00,3074.0,0.0,Dinner,28.0,Window
2017-07-27 08:08:00,3075.0,4.0,Dinner,308.0,Dining Room
2017-07-27 08:09:00,2937.0,0.0,Lunch,2.07,Window
2017-07-27 08:12:00,3076.0,2.0,Dinner,111.0,Dining Room
2017-07-27 08:14:00,3077.0,0.0,Dinner,0.0,Window
2017-07-27 08:15:00,3078.0,0.0,Dinner,3.98,Window
2017-07-27 08:16:00,3079.0,2.0,Dinner,166.0,Bar
2017-07-27 08:17:00,3080.0,2.0,Dinner,135.0,Outside
2017-07-27 08:18:00,2938.0,0.0,Lunch,5.0,Window
2017-07-27 08:19:00,2939.0,0.0,Lunch,9.13,Window
2017-07-27 08:19:00,3081.0,3.0,Dinner,239.0,Outside
2017-07-27 08:20:00,3082.0,2.0,Dinner,104.0,Outside
2017-07-27 08:22:00,2940.0,0.0,Lunch,3.44,Window
2017-07-27 08:22:00,3083.0,4.0,Dinner,383.0,Dining Room
2017-07-27 08:24:00,3084.0,0.0,Dinner,52.0,Window
2017-07-27 08:24:00,2941.0,0.0,Lunch,4.13,Window
2017-07-27 08:25:00,3085.0,2.0,Dinner,146.0,Bar
2017-07-27 08:26:00,3086.0,0.0,Dinner,0.0,Window
2017-07-27 08:27:00,3087.0,2.0,Dinner,147.0,Dining Room
2017-07-27 08:27:00,2942.0,0.0,Lunch,2.07,Window
2017-07-27 08:28:00,3089.0,0.0,Dinner,31.0,Window
2017-07-27 08:30:00,3088.0,2.0,Dinner,76.0,Outside
2017-07-27 08:33:00,2943.0,0.0,Lunch,8.98,Window
2017-07-27 08:33:00,3090.0,5.0,Dinner,286.0,Dining Room
2017-07-27 08:34:00,2944.0,0.0,Lunch,4.13,Window
2017-07-27 08:34:00,3091.0,0.0,Dinner,0.0,Window
2017-07-27 08:34:00,3092.0,0.0,Dinner,0.0,Window
2017-07-27 08:36:00,2945.0,0.0,Lunch,13.5,Window
2017-07-27 08:37:00,2946.0,0.0,Lunch,16.84,Window
2017-07-27 08:42:00,3093.0,6.0,Dinner,213.0,Outside
2017-07-27 08:43:00,3094.0,4.0,Dinner,251.0,Dining Room
2017-07-27 08:44:00,2947.0,0.0,Lunch,4.13,Window
2017-07-27 08:45:00,3095.0,4.0,Dinner,171.0,Outside
2017-07-27 08:48:00,2948.0,0.0,Lunch,4.13,Window
2017-07-27 08:49:00,3096.0,0.0,Dinner,0.0,Window
2017-07-27 08:49:00,2949.0,0.0,Lunch,4.13,Window
2017-07-27 08:50:00,3097.0,2.0,Dinner,93.0,Outside
2017-07-27 08:50:00,3098.0,0.0,Dinner,0.0,Window
2017-07-27 08:52:00,3099.0,0.0,Dinner,0.0,Window
2017-07-27 08:53:00,3100.0,0.0,Dinner,0.0,Window
2017-07-27 08:55:00,2950.0,0.0,Lunch,3.67,Window
2017-07-27 08:56:00,3101.0,2.0,Dinner,126.0,Outside
2017-07-27 08:57:00,3103.0,0.0,Dinner,0.0,Window
2017-07-27 08:57:00,3102.0,4.0,Dinner,338.0,PDR
2017-07-27 08:58:00,3104.0,0.0,Dinner,53.0,Window
2017-07-27 09:00:00,2951.0,0.0,Lunch,2.98,Window
2017-07-27 09:02:00,3107.0,2.0,Dinner,91.0,PDR
2017-07-27 09:02:00,3105.0,0.0,Dinner,0.0,Window
2017-07-27 09:02:00,3106.0,0.0,Dinner,0.0,Window
2017-07-27 09:08:00,3108.0,2.0,Dinner,117.0,Bar
2017-07-27 09:09:00,3109.0,6.0,Dinner,337.5,Dining Room
2017-07-27 09:10:00,3110.0,3.0,Dinner,182.0,PDR
2017-07-27 09:11:00,3111.0,2.0,Dinner,108.0,Dining Room
2017-07-27 09:14:00,3112.0,4.0,Dinner,293.5,Outside
2017-07-27 09:17:00,2952.0,0.0,Lunch,4.13,Window
2017-07-27 09:18:00,3113.0,0.0,Dinner,0.0,Window
2017-07-27 09:23:00,3114.0,0.0,Dinner,0.0,Window
2017-07-27 09:24:00,3115.0,4.0,Dinner,228.0,Dining Room
2017-07-27 09:25:00,3116.0,0.0,Dinner,0.0,Window
2017-07-27 09:28:00,3117.0,5.0,Dinner,433.0,PDR
2017-07-27 09:30:00,3118.0,2.0,Dinner,104.0,PDR
2017-07-27 09:31:00,3119.0,0.0,Dinner,0.0,Window
2017-07-27 09:32:00,3120.0,0.0,Dinner,0.0,Window
2017-07-27 09:32:00,3121.0,2.0,Dinner,147.0,Bar
2017-07-27 09:32:00,3123.0,0.0,Dinner,0.0,Window
2017-07-27 09:33:00,2953.0,0.0,Lunch,9.13,Window
2017-07-27 09:33:00,3122.0,0.0,Dinner,0.0,Window
2017-07-27 09:35:00,3124.0,3.0,Dinner,417.0,Dining Room
2017-07-27 09:36:00,3125.0,3.0,Dinner,176.0,Bar
2017-07-27 09:38:00,3126.0,0.0,Dinner,0.0,Window
2017-07-27 09:39:00,2954.0,0.0,Lunch,5.57,Window
2017-07-27 09:39:00,3128.0,0.0,Dinner,0.0,Window
2017-07-27 09:39:00,3127.0,2.0,Dinner,116.0,Dining Room
2017-07-27 09:43:00,2955.0,0.0,Lunch,4.13,Window
2017-07-27 09:44:00,3129.0,2.0,Dinner,195.0,Dining Room
2017-07-27 09:47:00,2956.0,0.0,Lunch,2.53,Window
2017-07-27 09:47:00,3130.0,2.0,Dinner,61.0,Outside
2017-07-27 09:47:00,3131.0,1.0,Dinner,44.5,Bar
2017-07-27 09:49:00,3132.0,0.0,Dinner,0.0,Window
2017-07-27 09:51:00,120007.0,0.0,Lunch,4.53,Window
2017-07-27 09:53:00,3133.0,2.0,Dinner,68.0,Bar
2017-07-27 09:59:00,3135.0,0.0,Dinner,0.0,Window
2017-07-27 09:59:00,120008.0,0.0,Lunch,4.59,Window
2017-07-27 09:59:00,3134.0,0.0,Dinner,0.0,Window
2017-07-27 10:05:00,3136.0,2.0,Dinner,88.0,Bar
2017-07-27 10:07:00,3137.0,0.0,Dinner,53.0,Window
2017-07-27 10:08:00,3138.0,0.0,Dinner,0.0,Window
2017-07-27 10:11:00,3139.0,2.0,Dinner,191.0,Dining Room
2017-07-27 10:12:00,3140.0,4.0,Dinner,270.5,Dining Room
2017-07-27 10:12:00,3141.0,0.0,Dinner,0.0,Window
2017-07-27 10:13:00,3142.0,2.0,Dinner,247.0,Dining Room
2017-07-27 10:14:00,3143.0,3.0,Dinner,141.0,Outside
2017-07-27 10:17:00,3144.0,2.0,Dinner,181.0,Dining Room
2017-07-27 10:18:00,2957.0,0.0,Lunch,13.03,Window
2017-07-27 10:24:00,2958.0,0.0,Lunch,2.76,Window
2017-07-27 10:27:00,2959.0,0.0,Lunch,4.13,Window
2017-07-27 10:31:00,2960.0,0.0,Lunch,3.67,Window
2017-07-27 10:34:00,3145.0,3.0,Dinner,338.0,Outside
2017-07-27 10:36:00,2961.0,0.0,Lunch,2.07,Window
2017-07-27 10:37:00,3146.0,0.0,Dinner,16.0,Window
2017-07-27 10:38:00,3147.0,3.0,Dinner,153.0,Outside
2017-07-27 10:41:00,2962.0,0.0,Lunch,0.0,Window
2017-07-27 10:45:00,3148.0,4.0,Dinner,122.0,Dining Room
2017-07-27 10:46:00,2963.0,0.0,Lunch,3.0,Window
2017-07-27 10:48:00,2964.0,0.0,Lunch,2.98,Window
2017-07-27 10:50:00,2965.0,0.0,Lunch,19.56,Window
2017-07-27 10:56:00,3149.0,0.0,Dinner,0.0,Window
2017-07-27 10:58:00,3150.0,1.0,Dinner,63.0,Dining Room
2017-07-27 11:02:00,2966.0,0.0,Lunch,3.21,Window
2017-07-27 11:14:00,2967.0,0.0,Lunch,6.19,Window
2017-07-27 11:17:00,2968.0,0.0,Lunch,4.13,Window
2017-07-27 11:21:00,3151.0,0.0,Dinner,0.0,Window
2017-07-27 11:26:00,2969.0,0.0,Lunch,4.76,Window
2017-07-27 11:35:00,3152.0,0.0,Dinner,0.0,Window
2017-07-27 11:44:00,2970.0,0.0,Lunch,4.13,Window
2017-07-27 11:45:00,3153.0,0.0,Dinner,0.0,Window
2017-07-27 11:51:00,2971.0,0.0,Lunch,5.0,Window
2017-07-27 12:01:00,2925.0,0.0,Dinner,0.0,Window
2017-07-27 12:39:00,2972.0,0.0,Lunch,2.53,Window
2017-07-27 12:53:00,2973.0,0.0,Lunch,3.44,Window
2017-07-27 12:58:00,2974.0,0.0,Lunch,2.99,Window
2017-07-28 01:00:00,3223.0,0.0,Lunch,8.0,Window
2017-07-28 01:04:00,3224.0,0.0,Lunch,7.13,Window
2017-07-28 01:07:00,3225.0,0.0,Lunch,4.13,Window
2017-07-28 01:08:00,3226.0,0.0,Lunch,2.76,Window
2017-07-28 01:08:00,3227.0,0.0,Lunch,19.71,Window
2017-07-28 01:09:00,3228.0,0.0,Lunch,39.42,Window
2017-07-28 01:12:00,3229.0,0.0,Lunch,3.21,Window
2017-07-28 01:15:00,3230.0,0.0,Lunch,20.0,Window
2017-07-28 01:19:00,3231.0,0.0,Lunch,5.74,Window
2017-07-28 01:25:00,3232.0,0.0,Lunch,7.0,Window
2017-07-28 01:26:00,3233.0,0.0,Lunch,7.96,Window
2017-07-28 01:30:00,3234.0,0.0,Lunch,14.0,Window
2017-07-28 01:37:00,3235.0,0.0,Lunch,0.0,Window
2017-07-28 01:59:00,3236.0,0.0,Lunch,2.53,Window
2017-07-28 02:01:00,3237.0,0.0,Lunch,11.24,Window
2017-07-28 02:12:00,3238.0,0.0,Lunch,5.67,Window
2017-07-28 02:16:00,3239.0,0.0,Lunch,20.71,Window
2017-07-28 02:21:00,3240.0,0.0,Lunch,27.0,Window
2017-07-28 02:29:00,3241.0,0.0,Lunch,5.0,Window
2017-07-28 02:37:00,3242.0,0.0,Lunch,14.0,Window
2017-07-28 02:40:00,3243.0,0.0,Lunch,18.0,Window
2017-07-28 02:42:00,3244.0,0.0,Lunch,13.0,Window
2017-07-28 02:54:00,3245.0,0.0,Lunch,5.0,Window
2017-07-28 02:56:00,3246.0,0.0,Lunch,8.63,Window
2017-07-28 03:16:00,3247.0,0.0,Lunch,11.0,Window
2017-07-28 03:26:00,3248.0,0.0,Lunch,13.0,Window
2017-07-28 03:29:00,3249.0,0.0,Lunch,7.71,Window
2017-07-28 03:37:00,3250.0,0.0,Lunch,18.13,Window
2017-07-28 03:42:00,3251.0,0.0,Lunch,3.21,Window
2017-07-28 03:43:00,3252.0,0.0,Lunch,6.42,Window
2017-07-28 03:52:00,3253.0,0.0,Lunch,2.53,Window
2017-07-28 03:58:00,3254.0,0.0,Lunch,20.66,Window
2017-07-28 04:00:00,3255.0,0.0,Lunch,13.0,Window
2017-07-28 04:11:00,3256.0,0.0,Lunch,6.2,Window
2017-07-28 05:03:00,3257.0,0.0,Dinner,8.26,Window
2017-07-28 05:09:00,3258.0,0.0,Dinner,26.0,Window
2017-07-28 05:13:00,3259.0,0.0,Dinner,26.0,Window
2017-07-28 05:24:00,3260.0,0.0,Dinner,0.0,Window
2017-07-28 05:24:00,3261.0,0.0,Dinner,55.0,Window
2017-07-28 05:33:00,3262.0,3.0,Dinner,138.0,Dining Room
2017-07-28 05:34:00,3263.0,3.0,Dinner,152.0,Outside
2017-07-28 05:34:00,3264.0,3.0,Dinner,241.0,Outside
2017-07-28 05:36:00,3265.0,1.0,Dinner,97.0,Bar
2017-07-28 05:38:00,3266.0,2.0,Dinner,97.26,Bar
2017-07-28 05:40:00,3267.0,2.0,Dinner,101.0,PDR
2017-07-28 05:42:00,3268.0,2.0,Dinner,136.0,Dining Room
2017-07-28 05:43:00,3269.0,2.0,Dinner,83.0,Outside
2017-07-28 05:45:00,3270.0,2.0,Dinner,189.5,Bar
2017-07-28 05:46:00,3271.0,0.0,Dinner,0.0,Window
2017-07-28 05:47:00,3273.0,2.0,Dinner,120.0,PDR
2017-07-28 05:47:00,3272.0,3.0,Dinner,145.0,Outside
2017-07-28 05:48:00,3274.0,2.0,Dinner,177.0,Bar
2017-07-28 05:50:00,3277.0,3.0,Dinner,191.0,Outside
2017-07-28 05:50:00,3275.0,2.0,Dinner,159.0,Bar
2017-07-28 05:50:00,3276.0,2.0,Dinner,219.5,Dining Room
2017-07-28 05:52:00,3279.0,2.0,Dinner,113.0,Bar
2017-07-28 05:52:00,3278.0,1.0,Dinner,71.0,Bar
2017-07-28 05:54:00,3280.0,3.0,Dinner,245.0,PDR
2017-07-28 06:00:00,3281.0,0.0,Dinner,13.0,Window
2017-07-28 06:01:00,3282.0,2.0,Dinner,147.0,Outside
2017-07-28 06:06:00,3283.0,0.0,Dinner,7.57,Window
2017-07-28 06:06:00,3284.0,2.0,Dinner,182.0,Dining Room
2017-07-28 06:09:00,3285.0,0.0,Dinner,0.0,Window
2017-07-28 06:11:00,3286.0,0.0,Dinner,39.0,Window
2017-07-28 06:14:00,3287.0,1.0,Dinner,75.5,Bar
2017-07-28 06:15:00,3288.0,4.0,Dinner,211.0,Dining Room
2017-07-28 06:16:00,3289.0,0.0,Dinner,49.0,Window
2017-07-28 06:21:00,3290.0,2.0,Dinner,107.0,Outside
2017-07-28 06:25:00,3291.0,2.0,Dinner,123.0,Outside
2017-07-28 06:27:00,3292.0,5.0,Dinner,443.5,Dining Room
2017-07-28 06:30:00,3294.0,1.0,Dinner,47.0,Outside
2017-07-28 06:30:00,3293.0,2.0,Dinner,41.0,Outside
2017-07-28 06:33:00,3295.0,5.0,Dinner,195.0,Outside
2017-07-28 06:36:00,3296.0,2.0,Dinner,113.0,Outside
2017-07-28 06:36:00,3297.0,3.0,Dinner,118.5,Outside
2017-07-28 06:38:00,3298.0,0.0,Dinner,0.0,Window
2017-07-28 06:39:00,3301.0,0.0,Dinner,0.0,Window
2017-07-28 06:39:00,3300.0,2.0,Dinner,159.0,Dining Room
2017-07-28 06:39:00,3299.0,0.0,Dinner,6.65,Window
2017-07-28 06:41:00,3302.0,6.0,Dinner,686.5,Dining Room
2017-07-28 06:42:00,3303.0,3.0,Dinner,102.0,PDR
2017-07-28 06:46:00,3304.0,3.0,Dinner,269.0,Dining Room
2017-07-28 06:49:00,3306.0,2.0,Dinner,84.0,PDR
2017-07-28 06:49:00,3305.0,0.0,Dinner,8.0,Window
2017-07-28 06:50:00,3307.0,0.0,Dinner,0.0,Window
2017-07-28 06:53:00,3308.0,0.0,Dinner,8.0,Window
2017-07-28 06:55:00,3309.0,4.0,Dinner,174.0,Dining Room
2017-07-28 07:02:00,3312.0,0.0,Dinner,38.0,Window
2017-07-28 07:02:00,3311.0,2.0,Dinner,85.0,Dining Room
2017-07-28 07:02:00,3310.0,1.0,Dinner,113.0,Bar
2017-07-28 07:03:00,3314.0,0.0,Dinner,13.0,Window
2017-07-28 07:03:00,3315.0,2.0,Dinner,239.0,Dining Room
2017-07-28 07:03:00,3313.0,0.0,Dinner,0.0,Window
2017-07-28 07:04:00,3316.0,0.0,Dinner,0.0,Window
2017-07-28 07:05:00,3154.0,0.0,Lunch,5.0,Window
2017-07-28 07:07:00,3317.0,0.0,Dinner,0.0,Window
2017-07-28 07:07:00,3155.0,0.0,Lunch,3.44,Window
2017-07-28 07:08:00,3156.0,0.0,Lunch,3.44,Window
2017-07-28 07:13:00,3318.0,0.0,Dinner,0.0,Window
2017-07-28 07:14:00,3157.0,0.0,Lunch,2.98,Window
2017-07-28 07:17:00,3319.0,0.0,Dinner,0.0,Window
2017-07-28 07:17:00,3158.0,0.0,Lunch,2.53,Window
2017-07-28 07:18:00,3320.0,2.0,Dinner,108.0,Bar
2017-07-28 07:19:00,3321.0,2.0,Dinner,159.0,Dining Room
2017-07-28 07:19:00,3159.0,0.0,Lunch,3.21,Window
2017-07-28 07:21:00,3160.0,0.0,Lunch,3.98,Window
2017-07-28 07:22:00,3322.0,2.0,Dinner,117.0,PDR
2017-07-28 07:23:00,3323.0,2.0,Dinner,182.0,Bar
2017-07-28 07:25:00,3161.0,0.0,Lunch,7.63,Window
2017-07-28 07:26:00,3324.0,6.0,Dinner,283.5,PDR
2017-07-28 07:29:00,3325.0,0.0,Dinner,8.0,Window
2017-07-28 07:31:00,3326.0,2.0,Dinner,176.0,Dining Room
2017-07-28 07:35:00,3327.0,2.0,Dinner,158.0,Dining Room
2017-07-28 07:36:00,3328.0,2.0,Dinner,251.0,Bar
2017-07-28 07:37:00,3329.0,3.0,Dinner,97.0,Outside
2017-07-28 07:41:00,3162.0,0.0,Lunch,2.98,Window
2017-07-28 07:43:00,3330.0,0.0,Dinner,52.0,Window
2017-07-28 07:45:00,3163.0,0.0,Lunch,2.53,Window
2017-07-28 07:46:00,3164.0,0.0,Lunch,4.36,Window
2017-07-28 07:46:00,3331.0,0.0,Dinner,0.0,Window
2017-07-28 07:46:00,3332.0,0.0,Dinner,0.0,Window
2017-07-28 07:50:00,3333.0,2.0,Dinner,144.0,Bar
2017-07-28 07:50:00,3334.0,1.0,Dinner,57.0,Bar
2017-07-28 07:50:00,3335.0,0.0,Dinner,0.0,Window
2017-07-28 07:53:00,3336.0,0.0,Dinner,0.0,Window
2017-07-28 07:54:00,3165.0,0.0,Lunch,8.26,Window
2017-07-28 07:54:00,3337.0,3.0,Dinner,257.5,Outside
2017-07-28 07:55:00,3338.0,0.0,Dinner,0.0,Window
2017-07-28 07:56:00,3340.0,2.0,Dinner,122.0,Dining Room
2017-07-28 07:56:00,3339.0,3.0,Dinner,368.0,PDR
2017-07-28 07:59:00,3341.0,0.0,Dinner,0.0,Window
